Name,Type,Role,Code,NAR_FILTER,NAR_ZIP,month_date_yyyymm,median_listing_price,active_listing_count,median_days_on_market,new_listing_count,price_increased_count,price_increased_share,price_reduced_count,price_reduced_share,pending_listing_count,median_listing_price_per_square_foot,median_square_feet,average_listing_price,total_listing_count,pending_ratio,quality_flag,geography_level,download_date,CPI_Flag,HouseholdRank
Seattle MSA,MSA,Benchmark,42660,1,0,202411,740000.0,6613,51.0,2900,128,0.01,2076.0,0.1427,4547.0,429.0,1840.0,1077087.0,11154.0,0.6876,0.0,Metro,2026-06-15,1,14
Seattle MSA,MSA,Benchmark,42660,1,0,202412,724475.0,4933,63.0,1608,84,0.0088,1056.0,0.1038,3540.0,425.0,1780.0,1060094.0,8468.0,0.7175,0.0,Metro,2026-06-15,1,14
Seattle MSA,MSA,Benchmark,42660,1,0,202501,725813.0,4364,62.0,3434,168,0.0145,1180.0,0.1176,3186.0,429.0,1760.0,1045293.0,7545.0,0.7301,0.0,Metro,2026-06-15,1,14
Seattle MSA,MSA,Benchmark,42660,1,0,202502,737400.0,4640,35.0,3704,148,0.0122,1360.0,0.1122,3989.0,443.0,1768.0,1068000.0,8595.0,0.8598,0.0,Metro,2026-06-15,1,14
Seattle MSA,MSA,Benchmark,42660,1,0,202503,750000.0,5244,31.0,4996,144,0.0098,1584.0,0.1118,4438.0,457.0,1791.0,1097797.0,9677.0,0.8463,0.0,Metro,2026-06-15,1,14
Seattle MSA,MSA,Benchmark,42660,1,0,202504,782225.0,6526,30.0,5616,106,0.0062,2336.0,0.1438,4637.0,465.0,1835.0,1138158.0,11185.0,0.7106,0.0,Metro,2026-06-15,1,14
Seattle MSA,MSA,Benchmark,42660,1,0,202505,799000.0,8639,30.0,6660,96,0.005,3228.0,0.1623,4878.0,469.0,1890.0,1154365.0,13606.0,0.5646,0.0,Metro,2026-06-15,1,14
Seattle MSA,MSA,Benchmark,42660,1,0,202506,799250.0,9655,36.0,5772,164,0.0081,4202.0,0.2044,4951.0,460.0,1922.0,1156897.0,14643.0,0.5128,0.0,Metro,2026-06-15,1,14
Seattle MSA,MSA,Benchmark,42660,1,0,202507,785463.0,10112,40.0,5024,118,0.0058,4236.0,0.2124,4632.0,448.0,1921.0,1143440.0,14723.0,0.458,0.0,Metro,2026-06-15,1,14
Seattle MSA,MSA,Benchmark,42660,1,0,202508,774950.0,9984,44.0,4320,152,0.0081,3816.0,0.1999,4556.0,440.0,1920.0,1135056.0,14529.0,0.4563,0.0,Metro,2026-06-15,1,14
Seattle MSA,MSA,Benchmark,42660,1,0,202509,769000.0,10185,47.0,5026,112,0.0057,4032.0,0.2048,4478.0,438.0,1907.0,1113344.0,14652.0,0.4397,0.0,Metro,2026-06-15,1,14
Seattle MSA,MSA,Benchmark,42660,1,0,202510,762343.0,9810,48.0,3836,110,0.0063,4014.0,0.2228,4383.0,437.0,1887.0,1103197.0,14183.0,0.4468,0.0,Metro,2026-06-15,1,14
Seattle MSA,MSA,Benchmark,42660,1,0,202511,749950.0,8481,56.0,2676,112,0.0071,2840.0,0.1891,3867.0,431.0,1848.0,1075563.0,12340.0,0.456,0.0,Metro,2026-06-15,1,14
Seattle MSA,MSA,Benchmark,42660,1,0,202512,726500.0,6356,67.0,1416,66,0.0068,1172.0,0.1063,3187.0,427.0,1802.0,1055538.0,9534.0,0.5013,0.0,Metro,2026-06-15,1,14
Seattle MSA,MSA,Benchmark,42660,1,0,202601,730000.0,5780,77.0,3404,112,0.0088,1496.0,0.1276,2745.0,428.0,1800.0,1056543.0,8586.0,0.4749,0.0,Metro,2026-06-15,1,14
Seattle MSA,MSA,Benchmark,42660,1,0,202602,754950.0,6427,36.0,4482,144,0.0103,1786.0,0.1264,3745.0,442.0,1825.0,1089826.0,10179.0,0.5826,0.0,Metro,2026-06-15,1,14
Seattle MSA,MSA,Benchmark,42660,1,0,202603,769938.0,7415,34.0,5088,148,0.0089,2578.0,0.1544,4172.0,452.0,1837.0,1122801.0,11614.0,0.5626,0.0,Metro,2026-06-15,1,14
Seattle MSA,MSA,Benchmark,42660,1,0,202604,776232.0,8630,34.0,5752,134,0.0074,2960.0,0.1616,4372.0,452.0,1852.0,1125114.0,12995.0,0.5066,0.0,Metro,2026-06-15,1,14
Seattle MSA,MSA,Benchmark,42660,1,0,202605,780000.0,10456,36.0,6100,112,0.0055,3992.0,0.1896,4750.0,452.0,1890.0,1142919.0,15268.0,0.4543,0.0,Metro,2026-06-15,1,14
Washington,State,Benchmark,53,1,0,201607,343900.0,20878,39.0,13136,340,0.0093,6268.0,0.166,2281.0,168.0,2076.0,494845.0,23134.0,0.1093,,State,2026-06-15,1,
Washington,State,Benchmark,53,1,0,201608,342963.0,21725,43.0,12964,378,0.0101,6628.0,0.181,2292.0,169.0,2062.0,495927.0,24008.0,0.1055,,State,2026-06-15,1,
Washington,State,Benchmark,53,1,0,201609,342500.0,21259,48.0,10688,350,0.0103,6544.0,0.186,2190.0,170.0,2059.0,494821.0,23426.0,0.103,,State,2026-06-15,1,
Washington,State,Benchmark,53,1,0,201610,344000.0,19921,53.0,9700,300,0.0091,5928.0,0.1835,1995.0,171.0,2047.0,497419.0,21914.0,0.1001,,State,2026-06-15,1,
Washington,State,Benchmark,53,1,0,201611,339975.0,17023,62.0,6606,332,0.0121,3812.0,0.1461,1743.0,169.0,2051.0,498313.0,18756.0,0.1024,,State,2026-06-15,1,
Washington,State,Benchmark,53,1,0,201612,339000.0,14470,72.0,5624,216,0.01,2188.0,0.1017,1428.0,166.0,2040.0,498591.0,15886.0,0.0987,,State,2026-06-15,1,
Washington,State,Benchmark,53,1,0,201701,339450.0,12630,73.0,6838,400,0.0196,2078.0,0.1008,1235.0,168.0,2023.0,495626.0,13855.0,0.0977,,State,2026-06-15,1,
Washington,State,Benchmark,53,1,0,201702,349000.0,11620,65.0,7524,432,0.0209,1904.0,0.0909,1383.0,170.0,2037.0,514041.0,12987.0,0.119,,State,2026-06-15,1,
Washington,State,Benchmark,53,1,0,201703,359950.0,11570,42.0,9928,460,0.0198,1930.0,0.0828,1627.0,175.0,2045.0,531657.0,13209.0,0.1406,,State,2026-06-15,1,
Washington,State,Benchmark,53,1,0,201704,369900.0,12173,32.0,11352,492,0.016,2128.0,0.087,1902.0,179.0,2063.0,544634.0,14036.0,0.1562,,State,2026-06-15,1,
Washington,State,Benchmark,53,1,0,201705,382413.0,14364,26.0,14246,408,0.013,3296.0,0.1075,2407.0,183.0,2087.0,556605.0,16744.0,0.1676,,State,2026-06-15,1,
Washington,State,Benchmark,53,1,0,201706,388485.0,16137,29.0,13856,354,0.0108,4496.0,0.1371,2451.0,186.0,2100.0,559178.0,18586.0,0.1519,,State,2026-06-15,1,
Washington,State,Benchmark,53,1,0,201707,385000.0,17870,33.0,14176,476,0.0126,5576.0,0.1601,2357.0,185.0,2088.0,549806.0,20208.0,0.1319,0.0,State,2026-06-15,1,
Washington,State,Benchmark,53,1,0,201708,379000.0,18998,37.0,13004,438,0.0127,6144.0,0.1718,3117.0,184.0,2082.0,541080.0,22116.0,0.164,0.0,State,2026-06-15,1,
Washington,State,Benchmark,53,1,0,201709,375000.0,19233,44.0,12744,584,0.0184,6016.0,0.1789,8931.0,183.0,2080.0,539947.0,28146.0,0.4644,0.0,State,2026-06-15,1,
Washington,State,Benchmark,53,1,0,201710,375000.0,18361,49.0,11968,2328,0.0594,6962.0,0.1778,8790.0,185.0,2070.0,545199.0,27174.0,0.4787,0.0,State,2026-06-15,1,
Washington,State,Benchmark,53,1,0,201711,369947.0,15999,55.0,9758,2158,0.0662,5286.0,0.1539,8136.0,182.0,2069.0,541891.0,24142.0,0.5085,0.0,State,2026-06-15,1,
Washington,State,Benchmark,53,1,0,201712,369000.0,13134,65.0,6500,1884,0.066,3168.0,0.1247,6683.0,181.0,2056.0,540297.0,19784.0,0.5088,0.0,State,2026-06-15,1,
Washington,State,Benchmark,53,1,0,201801,372500.0,10915,70.0,8534,1602,0.0648,3044.0,0.1233,5713.0,183.0,2061.0,553185.0,16580.0,0.5234,0.0,State,2026-06-15,1,
Washington,State,Benchmark,53,1,0,201802,389450.0,10544,47.0,9866,1900,0.072,2782.0,0.1028,6535.0,186.0,2077.0,569231.0,17249.0,0.6198,0.0,State,2026-06-15,1,
Washington,State,Benchmark,53,1,0,201803,400000.0,10990,35.0,11580,2752,0.0891,3016.0,0.0996,7548.0,194.0,2088.0,590403.0,18583.0,0.6868,0.0,State,2026-06-15,1,
Washington,State,Benchmark,53,1,0,201804,416998.0,12185,32.0,14312,3268,0.0912,3970.0,0.1107,8726.0,198.0,2096.0,605680.0,20881.0,0.7161,0.0,State,2026-06-15,1,
Washington,State,Benchmark,53,1,0,201805,425000.0,14223,29.0,16990,3416,0.0835,5126.0,0.125,10990.0,202.0,2123.0,613164.0,25210.0,0.7727,0.0,State,2026-06-15,1,
Washington,State,Benchmark,53,1,0,201806,433475.0,16061,31.0,15972,3712,0.0864,6288.0,0.1463,11418.0,204.0,2130.0,619221.0,27493.0,0.7109,0.0,State,2026-06-15,1,
Washington,State,Benchmark,53,1,0,201807,434975.0,18659,36.0,15638,2852,0.0656,8470.0,0.1791,10688.0,207.0,2110.0,612839.0,29339.0,0.5728,0.0,State,2026-06-15,1,
Washington,State,Benchmark,53,1,0,201808,429400.0,20324,37.0,14838,2756,0.0611,9780.0,0.2168,9968.0,209.0,2084.0,604219.0,30268.0,0.4905,0.0,State,2026-06-15,1,
Washington,State,Benchmark,53,1,0,201809,429000.0,21778,43.0,13460,2240,0.051,10248.0,0.2328,8984.0,212.0,2048.0,601063.0,30493.0,0.4125,0.0,State,2026-06-15,1,
Washington,State,Benchmark,53,1,0,201810,435500.0,21477,46.0,11572,1858,0.0442,10318.0,0.2529,8227.0,214.0,2047.0,607622.0,29673.0,0.383,0.0,State,2026-06-15,1,
Washington,State,Benchmark,53,1,0,201811,433975.0,19413,53.0,9912,1290,0.0377,7918.0,0.2146,7637.0,213.0,2040.0,604681.0,27020.0,0.3934,0.0,State,2026-06-15,1,
Washington,State,Benchmark,53,1,0,201812,429950.0,16749,66.0,6168,1260,0.0434,4716.0,0.1651,5969.0,211.0,2045.0,603004.0,22400.0,0.3564,0.0,State,2026-06-15,1,
Washington,State,Benchmark,53,1,0,201901,432000.0,14197,72.0,8178,1084,0.041,4406.0,0.1669,5365.0,211.0,2052.0,610806.0,19539.0,0.3779,0.0,State,2026-06-15,1,
Washington,State,Benchmark,53,1,0,201902,449475.0,13618,63.0,8430,1048,0.0377,3442.0,0.1235,5852.0,215.0,2075.0,635928.0,19404.0,0.4297,0.0,State,2026-06-15,1,
Washington,State,Benchmark,53,1,0,201903,460588.0,13863,43.0,11412,868,0.0264,3448.0,0.1048,7660.0,220.0,2083.0,650374.0,21477.0,0.5525,0.0,State,2026-06-15,1,
Washington,State,Benchmark,53,1,0,201904,474803.0,14453,32.0,15342,572,0.0144,3762.0,0.096,10144.0,224.0,2104.0,665673.0,24533.0,0.7019,0.0,State,2026-06-15,1,
Washington,State,Benchmark,53,1,0,201905,479500.0,16212,33.0,18544,516,0.0111,5560.0,0.1194,11139.0,230.0,2093.0,670990.0,27318.0,0.6871,0.0,State,2026-06-15,1,
Washington,State,Benchmark,53,1,0,201906,480000.0,18086,36.0,16300,448,0.0096,6396.0,0.1381,11874.0,231.0,2091.0,665981.0,29998.0,0.6565,0.0,State,2026-06-15,1,
Washington,State,Benchmark,53,1,0,201907,475000.0,18509,41.0,16144,404,0.0094,7102.0,0.1449,11387.0,229.0,2104.0,656110.0,29860.0,0.6152,0.0,State,2026-06-15,1,
Washington,State,Benchmark,53,1,0,201908,472200.0,19238,44.0,13388,472,0.0108,6960.0,0.1597,10986.0,229.0,2081.0,651542.0,30186.0,0.5711,0.0,State,2026-06-15,1,
Washington,State,Benchmark,53,1,0,201909,468150.0,19506,48.0,11236,516,0.0125,6622.0,0.1609,10455.0,229.0,2059.0,646248.0,29918.0,0.536,0.0,State,2026-06-15,1,
Washington,State,Benchmark,53,1,0,201910,465450.0,19205,50.0,9006,528,0.0138,6212.0,0.1617,9952.0,229.0,2044.0,643954.0,29138.0,0.5182,0.0,State,2026-06-15,1,
Washington,State,Benchmark,53,1,0,201911,459900.0,16736,57.0,6800,508,0.0169,4248.0,0.1241,10518.0,227.0,2038.0,642059.0,27426.0,0.6285,0.0,State,2026-06-15,1,
Washington,State,Benchmark,53,1,0,201912,449975.0,13187,69.0,4660,592,0.0248,2248.0,0.0842,8799.0,223.0,2025.0,634692.0,21914.0,0.6672,0.0,State,2026-06-15,1,
Washington,State,Benchmark,53,1,0,202001,449950.0,11160,74.0,5680,696,0.0295,1982.0,0.0806,7685.0,222.0,2021.0,634652.0,18848.0,0.6886,0.0,State,2026-06-15,1,
Washington,State,Benchmark,53,1,0,202002,458900.0,10656,47.0,8544,904,0.031,1872.0,0.0671,9427.0,226.0,2024.0,650706.0,20026.0,0.8847,0.0,State,2026-06-15,1,
Washington,State,Benchmark,53,1,0,202003,472450.0,11694,33.0,11246,1004,0.0303,2306.0,0.0695,11107.0,232.0,2033.0,656062.0,22750.0,0.9498,0.0,State,2026-06-15,1,
Washington,State,Benchmark,53,1,0,202004,472450.0,12752,38.0,7308,642,0.0198,2536.0,0.0831,10372.0,234.0,2040.0,648047.0,22959.0,0.8134,0.0,State,2026-06-15,1,
Washington,State,Benchmark,53,1,0,202005,488735.0,13567,44.0,10336,736,0.0205,3264.0,0.0937,11700.0,241.0,2034.0,663277.0,25443.0,0.8624,0.0,State,2026-06-15,1,
Washington,State,Benchmark,53,1,0,202006,497450.0,13400,38.0,11310,1090,0.028,3516.0,0.0904,14177.0,245.0,2042.0,687075.0,27488.0,1.0579,0.0,State,2026-06-15,1,
Washington,State,Benchmark,53,1,0,202007,499950.0,13227,36.0,12036,1228,0.0316,3742.0,0.0928,14832.0,248.0,2037.0,698052.0,28046.0,1.1214,0.0,State,2026-06-15,1,
Washington,State,Benchmark,53,1,0,202008,499950.0,13141,36.0,11384,1216,0.0309,3416.0,0.0854,15934.0,254.0,1992.0,701135.0,29070.0,1.2125,0.0,State,2026-06-15,1,
Washington,State,Benchmark,53,1,0,202009,499925.0,12834,36.0,13524,1304,0.0311,3980.0,0.0931,16416.0,261.0,1936.0,709184.0,29198.0,1.2791,0.0,State,2026-06-15,1,
Washington,State,Benchmark,53,1,0,202010,499900.0,12124,37.0,10024,1320,0.0338,3580.0,0.0948,15919.0,267.0,1902.0,721965.0,27845.0,1.313,0.0,State,2026-06-15,1,
Washington,State,Benchmark,53,1,0,202011,504494.0,8709,45.0,7176,1050,0.0347,2624.0,0.0797,15694.0,273.0,1862.0,744273.0,24369.0,1.8021,0.0,State,2026-06-15,1,
Washington,State,Benchmark,53,1,0,202012,499925.0,6845,52.0,5906,1064,0.039,1600.0,0.0618,13171.0,271.0,1842.0,745333.0,19982.0,1.9242,0.0,State,2026-06-15,1,
Washington,State,Benchmark,53,1,0,202101,499000.0,5486,48.0,7012,1076,0.0449,1108.0,0.0459,11209.0,272.0,1829.0,753558.0,16666.0,2.0432,0.0,State,2026-06-15,1,
Washington,State,Benchmark,53,1,0,202102,500000.0,4994,35.0,7372,1088,0.0451,888.0,0.0358,12470.0,277.0,1820.0,766824.0,17401.0,2.4969,0.0,State,2026-06-15,1,
Washington,State,Benchmark,53,1,0,202103,525000.0,5461,28.0,10938,1294,0.0436,1176.0,0.0394,13138.0,291.0,1831.0,764767.0,18583.0,2.4059,0.0,State,2026-06-15,1,
Washington,State,Benchmark,53,1,0,202104,549996.0,5713,25.0,11020,1184,0.0374,1190.0,0.0384,14518.0,300.0,1860.0,782417.0,20261.0,2.5411,0.0,State,2026-06-15,1,
Washington,State,Benchmark,53,1,0,202105,569900.0,6258,23.0,11852,1188,0.0339,1472.0,0.0431,15608.0,303.0,1871.0,786697.0,22109.0,2.4941,0.0,State,2026-06-15,1,
Washington,State,Benchmark,53,1,0,202106,577475.0,7216,23.0,12788,1196,0.0317,1886.0,0.0519,16362.0,307.0,1897.0,796195.0,23645.0,2.2676,0.0,State,2026-06-15,1,
Washington,State,Benchmark,53,1,0,202107,579000.0,8167,27.0,11848,1196,0.0336,2548.0,0.0695,15424.0,306.0,1901.0,794842.0,23557.0,1.8886,0.0,State,2026-06-15,1,
Washington,State,Benchmark,53,1,0,202108,575000.0,8708,29.0,11554,1108,0.0313,3370.0,0.0939,15419.0,302.0,1920.0,777869.0,24143.0,1.7706,0.0,State,2026-06-15,1,
Washington,State,Benchmark,53,1,0,202109,575000.0,9043,31.0,11254,886,0.0251,3518.0,0.1039,14778.0,298.0,1953.0,774572.0,23763.0,1.6341,0.0,State,2026-06-15,1,
Washington,State,Benchmark,53,1,0,202110,575000.0,8493,35.0,9628,896,0.0274,3312.0,0.1021,14293.0,297.0,1952.0,775060.0,22858.0,1.6829,0.0,State,2026-06-15,1,
Washington,State,Benchmark,53,1,0,202111,565000.0,6907,40.0,7348,768,0.0285,2236.0,0.0817,13092.0,295.0,1943.0,778175.0,19991.0,1.8954,0.0,State,2026-06-15,1,
Washington,State,Benchmark,53,1,0,202112,550000.0,5248,46.0,5404,806,0.0391,1222.0,0.0571,10659.0,294.0,1915.0,767858.0,15880.0,2.0312,0.0,State,2026-06-15,1,
Washington,State,Benchmark,53,1,0,202201,559900.0,4048,46.0,6144,752,0.0409,804.0,0.0457,8210.0,300.0,1885.0,789302.0,12265.0,2.0282,0.0,State,2026-06-15,1,
Washington,State,Benchmark,53,1,0,202202,587423.0,4239,27.0,7916,836,0.0374,828.0,0.0378,9804.0,314.0,1893.0,826328.0,14052.0,2.3128,0.0,State,2026-06-15,1,
Washington,State,Benchmark,53,1,0,202203,610230.0,4784,24.0,9446,1012,0.0403,1074.0,0.0432,10845.0,325.0,1908.0,856609.0,15600.0,2.2671,0.0,State,2026-06-15,1,
Washington,State,Benchmark,53,1,0,202204,636000.0,5531,22.0,10696,908,0.0305,1648.0,0.0605,12027.0,332.0,1960.0,889261.0,17576.0,2.1745,0.0,State,2026-06-15,1,
Washington,State,Benchmark,53,1,0,202205,673675.0,8914,19.0,13340,928,0.0271,3702.0,0.103,12225.0,340.0,2025.0,923125.0,21099.0,1.3714,1.0,State,2026-06-15,1,
Washington,State,Benchmark,53,1,0,202206,677475.0,11861,23.0,13066,728,0.02,7024.0,0.1872,11781.0,342.0,2031.0,914144.0,23617.0,0.9933,1.0,State,2026-06-15,1,
Washington,State,Benchmark,53,1,0,202207,650000.0,15198,30.0,11460,624,0.0174,9132.0,0.2375,10596.0,335.0,2027.0,870784.0,25720.0,0.6972,1.0,State,2026-06-15,1,
Washington,State,Benchmark,53,1,0,202208,642463.0,15728,36.0,9544,490,0.0135,8398.0,0.2351,10797.0,328.0,2023.0,860539.0,26502.0,0.6865,1.0,State,2026-06-15,1,
Washington,State,Benchmark,53,1,0,202209,630000.0,15299,44.0,8466,288,0.0079,7992.0,0.2393,10066.0,326.0,2010.0,856065.0,25284.0,0.658,0.0,State,2026-06-15,1,
Washington,State,Benchmark,53,1,0,202210,625000.0,15211,44.0,7476,180,0.0056,7992.0,0.261,8547.0,322.0,1997.0,845939.0,23734.0,0.5619,1.0,State,2026-06-15,1,
Washington,State,Benchmark,53,1,0,202211,607450.0,14176,51.0,5174,146,0.0055,5868.0,0.2222,7073.0,315.0,1983.0,830625.0,21223.0,0.4989,1.0,State,2026-06-15,1,
Washington,State,Benchmark,53,1,0,202212,599900.0,11462,64.0,3032,152,0.0076,2820.0,0.1402,5651.0,309.0,1986.0,812910.0,17087.0,0.493,1.0,State,2026-06-15,1,
Washington,State,Benchmark,53,1,0,202301,599725.0,9549,72.0,4872,166,0.0084,3036.0,0.153,5451.0,307.0,1991.0,808462.0,14973.0,0.5708,1.0,State,2026-06-15,1,
Washington,State,Benchmark,53,1,0,202302,614713.0,8387,61.0,5298,272,0.0131,2194.0,0.1054,7162.0,312.0,2005.0,840744.0,15489.0,0.8539,1.0,State,2026-06-15,1,
Washington,State,Benchmark,53,1,0,202303,628973.0,8224,44.0,7128,276,0.012,2408.0,0.1045,7464.0,317.0,2038.0,880651.0,15640.0,0.9076,1.0,State,2026-06-15,1,
Washington,State,Benchmark,53,1,0,202304,649000.0,8556,36.0,7612,288,0.0114,2268.0,0.096,8259.0,323.0,2046.0,934591.0,16795.0,0.9653,1.0,State,2026-06-15,1,
Washington,State,Benchmark,53,1,0,202305,650000.0,9810,33.0,9032,330,0.0116,3302.0,0.1167,9050.0,329.0,2059.0,939901.0,18879.0,0.9225,0.0,State,2026-06-15,1,
Washington,State,Benchmark,53,1,0,202306,650000.0,11170,34.0,8838,276,0.0094,4248.0,0.1437,9260.0,330.0,2064.0,936945.0,20423.0,0.829,0.0,State,2026-06-15,1,
Washington,State,Benchmark,53,1,0,202307,650000.0,12179,38.0,7764,248,0.0084,4848.0,0.1633,9137.0,328.0,2063.0,935623.0,21281.0,0.7502,0.0,State,2026-06-15,1,
Washington,State,Benchmark,53,1,0,202308,649950.0,12709,40.0,7586,228,0.0077,5146.0,0.1765,8896.0,325.0,2069.0,930556.0,21522.0,0.7,0.0,State,2026-06-15,1,
Washington,State,Benchmark,53,1,0,202309,649445.0,13189,44.0,7044,208,0.0074,5168.0,0.1839,7907.0,324.0,2055.0,921050.0,21044.0,0.5995,0.0,State,2026-06-15,1,
Washington,State,Benchmark,53,1,0,202310,642250.0,13198,46.0,6798,250,0.0082,5300.0,0.1931,7449.0,324.0,2038.0,901753.0,20639.0,0.5644,0.0,State,2026-06-15,1,
Washington,State,Benchmark,53,1,0,202311,627475.0,13762,53.0,5328,314,0.0118,4534.0,0.1709,7501.0,322.0,2013.0,870034.0,21200.0,0.5451,0.0,State,2026-06-15,1,
Washington,State,Benchmark,53,1,0,202312,614955.0,11681,65.0,3784,244,0.0111,2300.0,0.1043,6619.0,318.0,1997.0,847656.0,18277.0,0.5666,0.0,State,2026-06-15,1,
Washington,State,Benchmark,53,1,0,202401,610700.0,9811,69.0,5422,464,0.0219,2328.0,0.106,6693.0,318.0,1978.0,851234.0,16490.0,0.6821,0.0,State,2026-06-15,1,
Washington,State,Benchmark,53,1,0,202402,619488.0,9477,52.0,6718,612,0.0252,2484.0,0.1008,8127.0,323.0,1953.0,871652.0,17575.0,0.8575,0.0,State,2026-06-15,1,
Washington,State,Benchmark,53,1,0,202403,629900.0,10230,37.0,8252,676,0.025,2952.0,0.1092,9104.0,330.0,1956.0,882054.0,19311.0,0.8899,0.0,State,2026-06-15,1,
Washington,State,Benchmark,53,1,0,202404,644450.0,11815,33.0,10566,666,0.0205,3804.0,0.117,10344.0,335.0,1962.0,898223.0,22140.0,0.8755,0.0,State,2026-06-15,1,
Washington,State,Benchmark,53,1,0,202405,649970.0,14936,31.0,11208,500,0.014,5186.0,0.1383,10641.0,342.0,1990.0,902993.0,25605.0,0.7124,0.0,State,2026-06-15,1,
Washington,State,Benchmark,53,1,0,202406,659000.0,16756,36.0,11040,588,0.0149,6724.0,0.1741,11058.0,344.0,1996.0,909332.0,27841.0,0.6599,0.0,State,2026-06-15,1,
Washington,State,Benchmark,53,1,0,202407,654500.0,18411,40.0,10058,482,0.0127,8008.0,0.2037,10592.0,342.0,1992.0,906160.0,28940.0,0.5753,0.0,State,2026-06-15,1,
Washington,State,Benchmark,53,1,0,202408,650000.0,18952,45.0,8768,536,0.0141,7668.0,0.1989,10291.0,340.0,1990.0,899621.0,29328.0,0.543,0.0,State,2026-06-15,1,
Washington,State,Benchmark,53,1,0,202409,649925.0,19465,51.0,9314,450,0.0118,7404.0,0.1911,9909.0,343.0,1972.0,896858.0,29357.0,0.5091,0.0,State,2026-06-15,1,
Washington,State,Benchmark,53,1,0,202410,642000.0,18834,52.0,7450,570,0.0158,6868.0,0.1899,9916.0,340.0,1960.0,887604.0,28711.0,0.5265,0.0,State,2026-06-15,1,
Washington,State,Benchmark,53,1,0,202411,625000.0,17071,59.0,5728,416,0.0133,5128.0,0.1551,9071.0,334.0,1932.0,863128.0,26105.0,0.5314,0.0,State,2026-06-15,1,
Washington,State,Benchmark,53,1,0,202412,599933.0,13807,71.0,3686,360,0.0155,2844.0,0.1139,7307.0,328.0,1884.0,834383.0,21094.0,0.5292,0.0,State,2026-06-15,1,
Washington,State,Benchmark,53,1,0,202501,599000.0,12247,74.0,6706,556,0.0213,3282.0,0.1347,6564.0,325.0,1879.0,819193.0,18801.0,0.5359,0.0,State,2026-06-15,1,
Washington,State,Benchmark,53,1,0,202502,607075.0,12349,55.0,7090,430,0.016,3444.0,0.128,7946.0,334.0,1872.0,837007.0,20198.0,0.6435,0.0,State,2026-06-15,1,
Washington,State,Benchmark,53,1,0,202503,629997.0,13444,42.0,9928,532,0.0176,4152.0,0.1331,8789.0,343.0,1900.0,869921.0,22205.0,0.6537,0.0,State,2026-06-15,1,
Washington,State,Benchmark,53,1,0,202504,650000.0,16136,36.0,11420,544,0.0143,5472.0,0.1512,9752.0,352.0,1929.0,902566.0,25862.0,0.6044,0.0,State,2026-06-15,1,
Washington,State,Benchmark,53,1,0,202505,670000.0,20395,36.0,12992,496,0.0115,7560.0,0.1752,10261.0,358.0,1951.0,923342.0,30618.0,0.5031,0.0,State,2026-06-15,1,
Washington,State,Benchmark,53,1,0,202506,674750.0,22799,40.0,11558,594,0.0133,9470.0,0.2114,10491.0,354.0,1982.0,925344.0,33305.0,0.4601,0.0,State,2026-06-15,1,
Washington,State,Benchmark,53,1,0,202507,659475.0,24224,45.0,10460,442,0.0097,10096.0,0.2258,9811.0,349.0,1981.0,911694.0,33964.0,0.405,0.0,State,2026-06-15,1,
Washington,State,Benchmark,53,1,0,202508,649950.0,24525,51.0,9256,460,0.0111,9464.0,0.218,9810.0,343.0,1975.0,898753.0,34309.0,0.4,0.0,State,2026-06-15,1,
Washington,State,Benchmark,53,1,0,202509,648900.0,24463,57.0,9384,428,0.0099,9430.0,0.2166,9512.0,341.0,1965.0,887686.0,33936.0,0.3888,0.0,State,2026-06-15,1,
Washington,State,Benchmark,53,1,0,202510,639975.0,23576,58.0,7662,394,0.01,9094.0,0.2244,9103.0,339.0,1953.0,880419.0,32642.0,0.3861,0.0,State,2026-06-15,1,
Washington,State,Benchmark,53,1,0,202511,625000.0,20883,64.0,5744,420,0.0121,6472.0,0.1859,8234.0,334.0,1934.0,852591.0,29073.0,0.3943,0.0,State,2026-06-15,1,
Washington,State,Benchmark,53,1,0,202512,604096.0,16951,76.0,3490,360,0.0133,3240.0,0.1182,6864.0,328.0,1899.0,823818.0,23780.0,0.4049,0.0,State,2026-06-15,1,
Washington,State,Benchmark,53,1,0,202601,600000.0,15074,84.0,6984,376,0.0129,4088.0,0.1429,6104.0,327.0,1892.0,823096.0,21513.0,0.4049,0.0,State,2026-06-15,1,
Washington,State,Benchmark,53,1,0,202602,622450.0,15711,48.0,8316,486,0.0156,4394.0,0.1413,7865.0,334.0,1886.0,845345.0,23580.0,0.5006,0.0,State,2026-06-15,1,
Washington,State,Benchmark,53,1,0,202603,639450.0,17398,40.0,10282,528,0.0143,5542.0,0.1527,8914.0,342.0,1910.0,878204.0,26287.0,0.5123,0.0,State,2026-06-15,1,
Washington,State,Benchmark,53,1,0,202604,648500.0,20075,39.0,11816,534,0.0129,6738.0,0.1661,9409.0,347.0,1914.0,885942.0,29461.0,0.4687,0.0,State,2026-06-15,1,
Washington,State,Benchmark,53,1,0,202605,650000.0,23857,39.0,12972,488,0.0105,9148.0,0.1939,10502.0,349.0,1944.0,909157.0,34378.0,0.4402,0.0,State,2026-06-15,1,
